ParticleContainer[500](
Particle(initialized=true,pos=(100.6327,80.45045),start=(100.0,100.0),velocity=(3.0131242,-93.093094),scale=0.74842244,rotation=0.0.degrees,time=0.20000002/2.2941477,color=#ff4f008f,colorDelta=0.0,0.0,0.0,-0.27025285),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-43.589172,scaleDelta=-0.2875615,emitRotation=270.90674927669954.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.4654002/3.5642035,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.4732003/3.3588727,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.4810002/3.1580439,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.4888/2.307426,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.4966004/1.9874952,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5044003/2.8738744,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5122004/3.6225934,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5200002/0.9259126,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5278003/3.2889307,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5356002/2.4442177,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5434/3.1823328,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5512004/0.6666264,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5590003/3.6275775,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5668004/1.6841159,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5746002/0.90518665,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5824003/1.0390126,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5902002/3.345536,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.5980003/2.8373046,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6058004/2.1606865,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6136003/0.60166574,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6214004/3.413349,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6292002/3.190248,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6370003/2.9050207,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6448002/3.7862518,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6526003/0.11047963,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6604004/0.7022797,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6682003/2.0946667,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6760004/0.69092834,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6838002/1.0990047,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6916003/0.4844239,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.6994002/3.8822896,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7072003/1.7738127,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7150004/0.9387366,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7228003/3.1345637,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7306004/2.6364272,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7384002/2.6556013,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7462003/2.351198,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7540002/0.6336263,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7618003/1.4094135,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7696002/0.55699915,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7774003/1.092803,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7852004/2.828733,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.7930002/1.0664703,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8008003/1.1987115,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8086002/1.8632092,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8164003/2.9847684,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8242002/0.56492674,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8320003/0.5381872,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8398004/0.11081272,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8476002/1.9347658,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8554003/3.185533,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8632002/2.2177567,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8710003/3.7889276,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8788002/0.6025704,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8866005/3.346308,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.8944004/3.232603,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9022002/0.9148647,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9100003/3.8989563,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9178002/3.7350845,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9256003/1.7604681,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9334002/0.25554052,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9412005/1.8076706,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9490004/0.9074026,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9568002/2.324974,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9646003/3.3997943,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9724002/3.2446587,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-2.9802003/0.14208186,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
